,Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
31,"Pemiscot County, Missouri",29155,No,90.5,19,stable,0.1
32,"Hart County, Kentucky",21099,No,90.2,21,stable,0.3
33,"Nicholas County, Kentucky",21181,No,89.6,8,stable,-0.1
34,"Henry County, Kentucky",21103,No,89.3,17,stable,1.5
35,"Rockcastle County, Kentucky",21203,No,89.2,19,stable,0.5
36,"Upton County, Texas",48461,No,89.1,3,**,**
37,"Benton County, Tennessee",47005,No,89,22,stable,0.9
38,"Fulton County, Kentucky",21075,No,88.9,9,stable,0.5
39,"Lake County, Tennessee",47095,No,88.9,8,stable,0.4
40,"Caldwell County, Kentucky",21033,No,88,16,stable,0.6
41,"Grayson County, Kentucky",21085,No,87.9,28,rising,6.8
42,"Wayne County, Missouri",29223,No,87.9,19,stable,0.3
43,"Madison County, Mississippi",28089,No,87.4,78,falling,-8.6
44,"Quitman County, Georgia",13239,No,87.2,4,**,**
45,"Meade County, Kentucky",21163,No,87,24,stable,-0.2
46,"Campbell County, Tennessee",47013,No,86.8,49,stable,0.1
47,"Mason County, Kentucky",21161,No,86.6,19,stable,0.5
48,"Sequatchie County, Tennessee",47153,No,86.6,16,rising,2.2
49,"McDowell County, West Virginia",54047,No,86.6,26,stable,0.4
50,"Knott County, Kentucky",21119,No,85.9,17,stable,-0.3
51,"Knox County, Kentucky",21121,No,85.9,33,stable,0.1
52,"Lee County, Virginia",51105,No,85.9,28,stable,0.2
53,"Pike County, Kentucky",21195,No,85.4,67,stable,-0.3
54,"Lawrence County, Kentucky",21127,No,85.1,16,stable,-0.1
55,"Overton County, Tennessee",47133,No,84.8,26,stable,0.1
56,"Lee County, Mississippi",28081,No,84.5,77,rising,2.2
57,"New Madrid County, Missouri",29143,No,84.5,21,stable,0.8
58,"Monroe County, Kentucky",21171,No,84.3,12,stable,0.3
59,"Buena Vista City, Virginia",51530,No,84.3,6,stable,0.5
60,"Claiborne County, Tennessee",47025,No,84.2,36,stable,0.3
61,"Liberty County, Florida",12077,No,84.1,7,stable,0.1
62,"Russell County, Kentucky",21207,No,84.1,21,stable,1
63,"Lewis County, Kentucky",21135,No,84.1,14,stable,0.6
64,"Cocke County, Tennessee",47029,No,84.1,42,stable,0.5
65,"Metcalfe County, Kentucky",21169,No,84,11,stable,0.5
66,"Gallatin County, Kentucky",21077,No,83.8,8,stable,-0.6
67,"Arenac County, Michigan",26011,No,83.8,21,stable,0.5
68,"Henry County, Missouri",29083,No,83.6,28,stable,0.9
69,"Jackson County, Arkansas",5067,No,83.5,19,rising,1.8
70,"Estill County, Kentucky",21065,No,83.5,16,stable,1
71,"Howard County, Arkansas",5061,No,83.1,14,stable,1.2
72,"Mingo County, West Virginia",54059,No,83.1,27,stable,-0.8
73,"Fentress County, Tennessee",47049,No,83,21,stable,0
74,"Mahnomen County, Minnesota",27087,No,82.7,6,rising,3.4
75,"Lawrence County, Arkansas",5075,No,82.3,20,stable,-0.5
76,"Ripley County, Missouri",29181,No,82,17,stable,0.6
77,"Grundy County, Tennessee",47061,No,81.9,16,stable,1.3
78,"Martinsville City, Virginia",51690,No,81.9,17,rising,1.7
79,"Simpson County, Kentucky",21213,No,81.7,17,stable,1.6
80,"Livingston County, Kentucky",21139,No,81.6,12,stable,0.1
81,"Taylor County, Kentucky",21217,No,81.6,26,stable,0.6
82,"Pushmataha County, Oklahoma",40127,No,81.6,14,stable,-0.8
83,"Lewis County, Tennessee",47101,No,81.6,13,stable,-0.1
84,"Morgan County, Kentucky",21175,No,81.5,13,stable,0.8
85,"Knox County, Missouri",29103,No,81.5,5,**,**
86,"Ritchie County, West Virginia",54085,No,81.5,12,stable,1.1
87,"Boone County, West Virginia",54005,No,81.5,25,stable,-0.3
88,"Hancock County, Kentucky",21091,No,81.4,9,stable,1.4
89,"Smith County, Tennessee",47159,No,81.4,18,stable,1.4
90,"Butts County, Georgia",13035,No,81.3,20,rising,1.5
91,"Scott County, Indiana",18143,No,81.2,23,stable,-0.7
92,"Dunklin County, Missouri",29069,No,81.2,33,stable,-0.1
93,"Washington County, Missouri",29221,No,81.1,24,stable,0.6
94,"Coal County, Oklahoma",40029,No,81.1,7,stable,0.8
95,"Webster County, West Virginia",54101,No,81,10,stable,-0.1
96,"Houston County, Tennessee",47083,No,80.8,10,stable,0.9
97,"Ohio County, Indiana",18115,No,80.6,7,stable,0.4
98,"Trigg County, Kentucky",21221,No,80.6,17,stable,-0.7
99,"McDonald County, Missouri",29119,No,80.6,19,stable,0.4
100,"Cheatham County, Tennessee",47021,No,80.6,32,stable,-0.8
101,"Clinton County, Kentucky",21053,No,80.5,11,stable,1.3
102,"Marion County, Texas",48315,No,80.3,14,stable,0.5
103,"Hamilton County, Illinois",17065,No,80.2,10,stable,1.6
104,"Clay County, Arkansas",5021,No,80.1,20,stable,-0.3
105,"Chautauqua County, Kansas",20019,No,80.1,5,**,**
106,"Switzerland County, Indiana",18155,No,80,10,stable,-0.9
107,"Breckinridge County, Kentucky",21027,No,80,21,stable,0.5
108,"Wyoming County, West Virginia",54109,No,80,24,stable,0.1
109,"Vermillion County, Indiana",18165,No,79.9,18,stable,-0.2
110,"Jackson County, Tennessee",47087,No,79.9,14,stable,0.1
111,"Walker County, Alabama",1127,No,79.8,71,stable,-0.1
112,"St. Bernard Parish, Louisiana",22087,No,79.8,26,stable,0.1
113,"Garrard County, Kentucky",21079,No,79.6,16,rising,3
114,"Wayne County, Kentucky",21231,No,79.5,22,stable,-0.5
115,"Smyth County, Virginia",51173,No,79.5,36,stable,0.7
116,"Dade County, Georgia",13083,No,79.3,16,stable,-0.6
117,"Benton County, Indiana",18007,No,79.3,9,rising,2.3
118,"Tattnall County, Georgia",13267,No,79.1,20,stable,0.7
119,"Calhoun County, West Virginia",54013,No,79,9,stable,-0.7
120,"Crittenden County, Kentucky",21055,No,78.8,10,stable,-0.9
121,"Lauderdale County, Tennessee",47097,No,78.7,23,stable,0
122,"Perry County, Arkansas",5105,No,78.5,11,stable,1.6
123,"Yalobusha County, Mississippi",28161,No,78.4,14,rising,1.6
124,"Lafayette County, Florida",12067,No,78.3,7,stable,0.6
125,"Butler County, Missouri",29023,No,78.3,46,stable,-0.2
126,"Union County, Kentucky",21225,No,78.2,13,stable,0.4
127,"Prentiss County, Mississippi",28117,No,78.2,24,stable,0.6
128,"De Witt County, Illinois",17039,No,78.1,17,stable,0.9
129,"Daviess County, Kentucky",21059,No,78.1,92,stable,-0.5
130,"Anderson County, Kentucky",21005,No,78,18,stable,1.3
131,"Logan County, Kentucky",21141,No,77.8,26,stable,0.3
132,"McNairy County, Tennessee",47109,No,77.8,28,stable,0.8
133,"Franklin County, Florida",12037,No,77.7,12,stable,-0.9
134,"Wolfe County, Kentucky",21237,No,77.6,7,stable,-0.4
135,"Hughes County, Oklahoma",40063,No,77.6,15,stable,0.6
136,"Polk County, Georgia",13233,No,77.5,37,stable,0
137,"Rhea County, Tennessee",47143,No,77.5,31,stable,-0.8
138,"Macon County, Tennessee",47111,No,77.5,21,stable,0
139,"Bath County, Kentucky",21011,No,77.4,11,stable,1
140,"Levy County, Florida",12075,No,77.3,49,stable,-0.3
141,"Muhlenberg County, Kentucky",21177,No,77.3,32,stable,-0.8
142,"Ray County, Missouri",29177,No,77.3,22,stable,0.1
143,"Perry County, Tennessee",47135,No,77.3,9,stable,-0.2
144,"Lincoln County, West Virginia",54043,No,77.3,22,stable,-0.4
145,"George County, Mississippi",28039,No,76.9,18,stable,-0.3
146,"Lafayette County, Arkansas",5073,No,76.8,9,stable,-0.8
147,"Caldwell Parish, Louisiana",22021,No,76.8,10,stable,0.3
148,"Griggs County, North Dakota",38039,No,76.8,4,**,**
149,"St. Francois County, Missouri",29187,No,76.7,59,stable,-0.5
150,"Henry County, Tennessee",47079,No,76.7,38,stable,0
151,"Accomack County, Virginia",51001,No,76.7,38,stable,-0.6
152,"Butler County, Kentucky",21031,No,76.6,12,stable,0.3
153,"Webster County, Mississippi",28155,No,76.6,10,stable,1.2
154,"Craig County, Oklahoma",40035,No,76.6,16,stable,0
155,"Bristol City, Virginia",51520,No,76.6,20,stable,-0.2
156,"Walker County, Georgia",13295,No,76.4,65,stable,-0.1
157,"Putnam County, Indiana",18133,No,76.4,33,stable,0.4
158,"Humphreys County, Tennessee",47085,No,76.4,20,stable,0.4
159,"Wakulla County, Florida",12129,No,76.3,24,stable,-1
160,"Hemphill County, Texas",48211,No,76.3,3,**,**
161,"Kodiak Island Borough, Alaska",2150,No,76.2,6,**,**
162,"Union County, Tennessee",47173,No,76.2,18,stable,-0.6
163,"Nevada County, Arkansas",5099,No,76.1,10,stable,0.1
164,"Ballard County, Kentucky",21007,No,76.1,9,stable,-1.5
165,"Decatur County, Tennessee",47039,No,76.1,14,stable,0.1
166,"Yell County, Arkansas",5149,No,76,21,stable,0.1
167,"Haralson County, Georgia",13143,No,76,26,stable,0.4
168,"Perry County, Indiana",18123,No,76,18,rising,1.5
169,"Lawrence County, Mississippi",28077,No,76,12,stable,0.5
170,"Franklin County, Kentucky",21073,No,75.9,45,stable,-0.3
171,"Calhoun County, Mississippi",28013,No,75.9,15,stable,1
172,"Atkinson County, Georgia",13003,No,75.8,6,stable,0.3
173,"Cross County, Arkansas",5037,No,75.7,17,stable,0.4
174,"Woodson County, Kansas",20207,No,75.6,4,stable,2.1
175,"Pleasants County, West Virginia",54073,No,75.6,8,stable,-1.1
176,"Le Flore County, Oklahoma",40079,No,75.4,47,stable,0
177,"Hot Spring County, Arkansas",5059,No,75.3,32,stable,0.1
178,"Starke County, Indiana",18149,No,75.3,23,stable,0.5
179,"Hoke County, North Carolina",37093,No,75.3,24,stable,0.7
180,"Baker County, Florida",12003,No,75.2,21,stable,-1.5
181,"Caldwell County, Missouri",29025,No,75.2,10,stable,2.2
182,"San Jacinto County, Texas",48407,No,75.2,28,stable,-0.4
183,"Brown County, Ohio",39015,No,75.1,41,stable,-0.7
184,"Crawford County, Missouri",29055,No,75,24,stable,0.4
185,"Wise County, Virginia",51195,No,75,36,stable,-0.8
186,"Jeff Davis County, Georgia",13161,No,74.9,13,stable,-1.2
187,"Shoshone County, Idaho",16079,No,74.8,15,stable,-1.2
188,"Pulaski County, Kentucky",21199,No,74.7,63,stable,-0.1
189,"Trinity County, Texas",48455,No,74.7,19,stable,0.9
190,"Tipton County, Tennessee",47167,No,74.6,45,stable,0.5
191,"Chattooga County, Georgia",13055,No,74.5,23,stable,-0.6
192,"Adams County, Ohio",39001,No,74.5,27,stable,-0.4
193,"Union County, Illinois",17181,No,74.4,18,stable,1
194,"Laurel County, Kentucky",21125,No,74.4,50,stable,0.4
195,"Mason County, West Virginia",54053,No,74.4,28,stable,-0.6
196,"Pulaski County, Illinois",17153,No,74.3,7,stable,0
197,"Hawkins County, Tennessee",47073,No,74.3,57,stable,0.6
198,"Grenada County, Mississippi",28043,No,74.2,20,stable,1.1
199,"Mercer County, Missouri",29129,No,74.2,4,**,**
200,"Gordon County, Georgia",13129,No,74.1,43,stable,0.2
201,"Brantley County, Georgia",13025,No,74.1,15,stable,-0.6
202,"Gallatin County, Illinois",17059,No,74.1,7,stable,-1.8
203,"Dallas County, Arkansas",5039,No,74,9,stable,-1
204,"Bryan County, Oklahoma",40013,No,74,41,stable,-0.1
205,"Ottawa County, Oklahoma",40115,No,74,32,falling,-15.1
206,"Muskogee County, Oklahoma",40101,No,74,63,stable,0.1
207,"Meigs County, Tennessee",47121,No,74,12,stable,1.2
208,"Bell County, Kentucky",21013,No,73.9,28,stable,-1.2
209,"Colleton County, South Carolina",45029,No,73.9,38,stable,0.8
210,"Dixie County, Florida",12029,No,73.8,19,stable,0.1
211,"Madison County, Kentucky",21151,No,73.8,60,stable,-0.4
212,"Panola County, Mississippi",28107,No,73.8,28,stable,0
213,"Scott County, Missouri",29201,No,73.8,36,stable,0
214,"Franklin County, Illinois",17055,No,73.7,42,stable,-0.3
215,"Webster County, Kentucky",21233,No,73.7,13,stable,-1.3
216,"Union Parish, Louisiana",22111,No,73.6,22,stable,-0.7
217,"Leake County, Mississippi",28079,No,73.6,19,rising,1.8
218,"Dillon County, South Carolina",45033,No,73.6,27,stable,-0.2
219,"Northampton County, Virginia",51131,No,73.6,15,stable,-0.5
220,"Carter County, Kentucky",21043,No,73.5,25,stable,-1.1
221,"Fayette County, West Virginia",54019,No,73.5,47,stable,-0.2
222,"Monroe County, Tennessee",47123,No,73.4,45,stable,0
223,"Polk County, Texas",48373,No,73.4,49,stable,-0.6
224,"Breathitt County, Kentucky",21025,No,73.2,13,stable,-1.8
225,"Scioto County, Ohio",39145,No,73.2,71,stable,-0.3
226,"Hickman County, Tennessee",47081,No,73.2,21,stable,0.6
227,"Miller County, Arkansas",5091,No,73.1,36,stable,0.2
228,"Barren County, Kentucky",21009,No,73,40,stable,-0.5
229,"Magoffin County, Kentucky",21153,No,73,10,stable,-0.1
230,"Grainger County, Tennessee",47057,No,73,23,stable,-2.3
231,"Graves County, Kentucky",21083,No,72.8,36,stable,0.4
232,"Kalkaska County, Michigan",26079,No,72.7,17,stable,0.7
233,"Adams County, Wisconsin",55001,No,72.7,27,stable,1
234,"East Carroll Parish, Louisiana",22035,No,72.6,6,stable,-0.7
235,"Maries County, Missouri",29125,No,72.6,9,stable,0.8
236,"Wayne County, Tennessee",47181,No,72.6,16,stable,0.3
237,"Marion County, Arkansas",5089,No,72.5,22,stable,-0.8
238,"Pope County, Arkansas",5115,No,72.5,49,stable,1.7
239,"Bollinger County, Missouri",29017,No,72.5,12,stable,0.6
240,"Cass County, Illinois",17017,No,72.4,12,stable,-0.2
241,"Seminole County, Oklahoma",40133,No,72.4,24,stable,-0.2
242,"Lonoke County, Arkansas",5085,No,72.3,49,stable,0.1
243,"Lamar County, Alabama",1075,No,72.2,15,stable,1.3
244,"Crittenden County, Arkansas",5035,No,72.2,36,stable,-0.5
245,"Rolette County, North Dakota",38079,No,72.2,9,stable,0.4
246,"Garvin County, Oklahoma",40049,No,72.2,26,stable,0.9
247,"Greene County, Tennessee",47059,No,72.2,70,stable,0.7
248,"Gloucester County, Virginia",51073,No,72.2,34,stable,-1.1
249,"Vernon Parish, Louisiana",22115,No,72.1,30,stable,0.3
250,"Covington County, Alabama",1039,No,71.9,39,stable,1
251,"Peach County, Georgia",13225,No,71.9,20,stable,-0.2
252,"Greenup County, Kentucky",21089,No,71.9,36,stable,-0.5
253,"Okmulgee County, Oklahoma",40111,No,71.9,36,stable,0.1
254,"Marshall County, Tennessee",47117,No,71.9,26,stable,0.1
255,"DeKalb County, Tennessee",47041,No,71.9,17,stable,0.6
256,"Stone County, Mississippi",28131,No,71.8,13,stable,-0.9
257,"Warren County, North Carolina",37185,No,71.8,23,stable,0.9
258,"Prairie County, Arkansas",5117,No,71.7,9,stable,-0.3
259,"Gilchrist County, Florida",12041,No,71.7,17,stable,-1.1
260,"Kearny County, Kansas",20093,No,71.7,3,**,**
261,"Grant Parish, Louisiana",22043,No,71.7,16,stable,-0.2
262,"Morgan County, Tennessee",47129,No,71.7,19,falling,-1.5
263,"Union County, Arkansas",5139,No,71.6,38,stable,0.5
264,"Lincoln County, Kentucky",21137,No,71.6,22,stable,0.1
265,"Jefferson County, Missouri",29099,No,71.6,157,falling,-0.6
266,"Dickenson County, Virginia",51051,No,71.6,16,stable,-0.3
267,"Obion County, Tennessee",47131,No,71.5,30,stable,1
268,"Fayette County, Indiana",18041,No,71.4,24,stable,1.1
269,"Geary County, Kansas",20061,No,71.4,16,stable,0.5
270,"Monroe County, Iowa",19135,No,71.3,8,stable,1.4
271,"Geneva County, Alabama",1061,No,71.2,27,stable,-0.7
272,"Stoddard County, Missouri",29207,No,71.2,30,stable,0.2
273,"Wetzel County, West Virginia",54103,No,71.2,18,stable,-0.1
274,"Putnam County, Florida",12107,No,71.1,78,stable,-0.7
275,"Roane County, Tennessee",47145,No,71.1,58,stable,-0.4
276,"Monroe County, Arkansas",5095,No,70.9,9,stable,-1.2
277,"Ketchikan Gateway Borough, Alaska",2130,No,70.8,9,**,**
278,"Madison County, Georgia",13195,No,70.8,23,stable,0.6
279,"West Carroll Parish, Louisiana",22123,No,70.8,11,stable,0.5
280,"Currituck County, North Carolina",37053,No,70.8,18,stable,-1.1
281,"Unicoi County, Tennessee",47171,No,70.8,20,stable,1.1
282,"Lamar County, Georgia",13171,No,70.7,15,stable,-0.1
283,"Jackson County, Indiana",18071,No,70.7,37,rising,1.4
284,"Jackson Parish, Louisiana",22049,No,70.7,15,stable,1.3
285,"Marlboro County, South Carolina",45069,No,70.7,23,stable,0.5
286,"Evangeline Parish, Louisiana",22039,No,70.6,26,stable,-0.6
287,"Guernsey County, Ohio",39059,No,70.6,37,stable,-0.8
288,"Choctaw County, Oklahoma",40023,No,70.6,15,stable,1.2
289,"Clay County, West Virginia",54015,No,70.6,9,stable,-1
290,"Cleburne County, Arkansas",5023,No,70.5,32,stable,0.1
291,"Pierce County, Georgia",13229,No,70.5,16,stable,-0.4
292,"Crawford County, Indiana",18025,No,70.5,10,stable,1.1
293,"Edmonson County, Kentucky",21061,No,70.5,12,stable,0.3
294,"Morris County, Texas",48343,No,70.5,14,stable,0
295,"Logan County, Arkansas",5083,No,70.4,22,stable,-0.2
296,"Warren County, Georgia",13301,No,70.4,6,stable,1.5
297,"Somerset County, Maryland",24039,No,70.4,21,falling,-1.9
298,"Livingston County, Missouri",29117,No,70.4,15,rising,2.3
299,"Sequoyah County, Oklahoma",40135,No,70.4,37,stable,-0.4
300,"Mississippi County, Arkansas",5093,No,70.2,34,falling,-1.1
301,"Calhoun County, Arkansas",5013,No,70.2,5,stable,-1.2
302,"Chicot County, Arkansas",5017,No,70.2,12,stable,1.2
303,"Franklin County, Arkansas",5047,No,70.1,17,stable,-0.5
304,"Jefferson Davis Parish, Louisiana",22053,No,70.1,27,stable,-0.2
305,"Marshall County, Mississippi",28093,No,70.1,29,stable,-0.6
306,"McIntosh County, Oklahoma",40091,No,70.1,24,stable,0.5
307,"Anderson County, Texas",48001,No,70.1,44,falling,-4
308,"Lawrence County, Alabama",1079,No,70,29,stable,1.1
309,"Fulton County, Indiana",18049,No,70,19,stable,0.7
310,"Pearl River County, Mississippi",28109,No,70,47,stable,-0.5
311,"Schuyler County, Missouri",29197,No,70,4,stable,0.4
312,"Winston County, Alabama",1133,No,69.9,24,stable,0.1
313,"Randolph County, Arkansas",5121,No,69.9,18,stable,-0.2
314,"Carroll County, Kentucky",21041,No,69.9,9,stable,-0.3
315,"Haskell County, Oklahoma",40061,No,69.9,12,stable,-0.7
316,"Marion County, Tennessee",47115,No,69.9,27,stable,0
317,"Montague County, Texas",48337,No,69.9,20,stable,5.5
318,"Murray County, Georgia",13213,No,69.7,28,falling,-4.8
319,"Orange County, Indiana",18117,No,69.7,18,stable,1.2
320,"Greene County, Arkansas",5055,No,69.6,34,stable,0.2
321,"White County, Arkansas",5145,No,69.6,61,falling,-1.4
322,"Washington County, Indiana",18175,No,69.6,23,stable,-0.2
323,"Rowan County, Kentucky",21205,No,69.6,16,stable,-0.8
324,"Muskingum County, Ohio",39119,No,69.6,75,stable,0.1
325,"White County, Illinois",17193,No,69.5,16,stable,0
326,"Williamson County, Illinois",17199,No,69.5,60,stable,0
327,"Saline County, Illinois",17165,No,69.5,25,stable,-0.5
328,"Greene County, Indiana",18055,No,69.5,30,stable,1.3
329,"Stewart County, Tennessee",47161,No,69.5,12,stable,0.1
330,"Refugio County, Texas",48391,No,69.5,8,stable,0.3
331,"Pope County, Illinois",17151,No,69.4,4,stable,2.4
332,"Jasper County, Indiana",18073,No,69.4,27,stable,0.3
333,"Wright County, Missouri",29229,No,69.4,18,stable,-0.1
334,"Liberty County, Texas",48291,No,69.4,52,falling,-1.4
335,"Callahan County, Texas",48059,No,69.4,14,stable,-0.5
336,"Okeechobee County, Florida",12093,No,69.3,36,falling,-1.3
337,"Hardin County, Kentucky",21093,No,69.3,71,stable,-0.5
338,"Tate County, Mississippi",28137,No,69.3,22,stable,-0.1
339,"Christian County, Illinois",17021,No,69.2,33,stable,0.2
340,"Chesterfield County, South Carolina",45025,No,69.2,37,stable,0.6
341,"Sussex County, Virginia",51183,No,69.2,10,falling,-2.2
342,"Clay County, Alabama",1027,No,69.1,13,rising,2.2
343,"Sharp County, Arkansas",5135,No,69.1,21,stable,0.9
344,"Marion County, Kentucky",21155,No,69.1,15,stable,-1.3
345,"Caldwell County, North Carolina",37027,No,69.1,73,stable,0.2
346,"King and Queen County, Virginia",51097,No,69,7,stable,1.4
347,"Coosa County, Alabama",1037,No,68.9,11,stable,-0.8
348,"Itawamba County, Mississippi",28057,No,68.9,20,stable,0.6
349,"Lewis County, Missouri",29111,No,68.9,9,stable,1.9
350,"Paulding County, Ohio",39125,No,68.9,17,stable,0.1
351,"Stephens County, Texas",48429,No,68.9,9,stable,-1.2
352,"Petersburg City, Virginia",51730,No,68.9,27,falling,-1.8
353,"Jefferson County, Georgia",13163,No,68.8,14,stable,-1.4
354,"Clay County, Tennessee",47027,No,68.8,9,stable,-0.4
355,"Jefferson County, Illinois",17081,No,68.7,34,stable,0.3
356,"Montgomery County, Kentucky",21173,No,68.7,21,stable,-0.1
357,"Hamblen County, Tennessee",47063,No,68.7,55,stable,-0.4
358,"Holmes County, Florida",12059,No,68.6,18,stable,-0.1
359,"Acadia Parish, Louisiana",22001,No,68.6,46,stable,-0.6
360,"Irwin County, Georgia",13155,No,68.5,8,stable,-1
361,"Montgomery County, Illinois",17135,No,68.5,28,stable,-1.1
362,"Taylor County, West Virginia",54091,No,68.5,15,stable,-1.8
363,"Calhoun County, Florida",12013,No,68.4,13,stable,-1.3
364,"Green County, Kentucky",21087,No,68.4,11,stable,0.6
365,"Miller County, Missouri",29131,No,68.4,22,rising,1.9
366,"Bradley County, Arkansas",5011,No,68.3,11,stable,-0.3
367,"Lawrence County, Tennessee",47099,No,68.3,37,stable,-0.7
368,"Alcona County, Michigan",26001,No,68.2,17,stable,-0.5
369,"Clinton County, Ohio",39027,No,68.2,33,stable,0.4
370,"McMinn County, Tennessee",47107,No,68.2,48,stable,-0.1
371,"Bryan County, Georgia",13029,No,68.1,17,stable,-0.1
372,"McLean County, Kentucky",21149,No,68.1,9,stable,-0.3
373,"New Kent County, Virginia",51127,No,68.1,13,stable,-1.2
374,"Miami County, Indiana",18103,No,68,29,stable,0.5
375,"Forest County, Pennsylvania",42053,No,68,8,stable,0.2
376,"Johnson County, Arkansas",5071,No,67.9,20,stable,0.1
377,"Suwannee County, Florida",12121,No,67.9,42,stable,-0.4
378,"Massac County, Illinois",17127,No,67.9,15,stable,0
379,"Cumberland County, Kentucky",21057,No,67.9,7,stable,1.2
380,"Pulaski County, Missouri",29169,No,67.9,23,stable,-0.4
381,"Nye County, Nevada",32023,No,67.9,52,stable,0.9
382,"Henderson County, Tennessee",47077,No,67.9,23,stable,0
383,"Bibb County, Alabama",1007,No,67.8,17,stable,0.3
384,"Arkansas County, Arkansas",5001,No,67.8,17,stable,-0.4
385,"Madison County, Indiana",18095,No,67.8,111,stable,-0.3
386,"Allen County, Kentucky",21003,No,67.8,17,stable,-0.3
387,"Clark County, Missouri",29045,No,67.8,7,stable,0.9
388,"Lincoln County, Missouri",29113,No,67.8,35,stable,0.1
389,"Surry County, North Carolina",37171,No,67.8,68,stable,0.5
390,"Lawrence County, Ohio",39087,No,67.8,53,stable,-0.4
391,"Pike County, Ohio",39131,No,67.8,24,stable,0.9
392,"Etowah County, Alabama",1055,No,67.7,90,stable,0.2
393,"Benewah County, Idaho",16009,No,67.7,9,stable,-0.4
394,"Leflore County, Mississippi",28083,No,67.7,22,stable,1
395,"Fayette County, Ohio",39047,No,67.7,24,stable,1
396,"Union County, South Carolina",45087,No,67.7,26,stable,0.9
397,"Hancock County, Tennessee",47067,No,67.7,7,stable,-0.9
398,"Marion County, Illinois",17121,No,67.6,36,stable,0.1
399,"Washington County, Florida",12133,No,67.5,21,stable,-0.3
400,"Rush County, Indiana",18139,No,67.5,15,stable,0.1
401,"Henderson County, Kentucky",21101,No,67.5,38,stable,-0.9
402,"Harrison County, Mississippi",28047,No,67.5,132,falling,-2.2
403,"Wyandotte County, Kansas",20209,No,67.4,99,stable,-0.3
404,"Pendleton County, Kentucky",21191,No,67.4,11,stable,-1.1
405,"Clark County, Kentucky",21049,No,67.4,29,stable,0
406,"Washington Parish, Louisiana",22117,No,67.4,39,stable,-0.1
407,"Jefferson County, Arkansas",5069,No,67.3,58,falling,-0.7
408,"Clark County, Indiana",18019,No,67.3,81,falling,-0.8
409,"Campbell County, Kentucky",21037,No,67.3,65,stable,-0.7
410,"Clarke County, Mississippi",28023,No,67.3,15,stable,0.9
411,"Mercer County, Kentucky",21167,No,67.2,19,stable,-0.4
412,"Gallia County, Ohio",39053,No,67.2,26,stable,0.3
413,"Carter County, Tennessee",47019,No,67.2,54,stable,-0.4
414,"Scott County, Virginia",51169,No,67.2,24,stable,-0.2
415,"Radford City, Virginia",51750,No,67.2,7,stable,-0.2
416,"St. Helena Parish, Louisiana",22091,No,67.1,9,stable,-2.2
417,"Crawford County, Michigan",26039,No,67.1,16,stable,-0.8
418,"Tallahatchie County, Mississippi",28135,No,67.1,11,stable,1.2
419,"Creek County, Oklahoma",40037,No,67.1,60,stable,-0.3
420,"Dickson County, Tennessee",47043,No,67.1,38,falling,-0.8
421,"Escambia County, Alabama",1053,No,67,32,stable,-0.5
422,"Cleveland County, Arkansas",5025,No,67,7,stable,-0.7
